img, pixels
2446,70418 6 70823 25 71238 37 71656 41 72074 45 72492 49 72911 51 73330 54 73748 58 74167 61 74586 63 75005 65 75424 66 75843 67 76263 67 76682 68 77101 69 77520 70 77940 70 78359 70 78779 70 79198 71 79618 70 80037 71 80456 72 80876 71 81295 72 81715 71 82134 71 82554 70 82973 71 83393 71 83812 71 84232 71 84652 70 85072 70 85492 69 85913 67 86334 65 86754 64 87174 62 87595 61 88016 60 88436 60 88856 59 89277 58 89698 56 90118 56 90539 54 90959 53 91380 51 91800 49 92221 47 92642 44 92985 7 93062 42 93399 16 93483 41 93816 22 93904 38 94232 28 94325 35 94649 33 94746 32 95066 38 95167 29 95483 41 95588 26 95900 44 96008 24 96317 47 96430 20 96735 49 96851 16 97153 51 97272 7 97282 1 97571 53 97990 54 98408 56 98826 58 99245 59 99663 62 100081 64 100499 66 100918 67 101336 69 101754 71 102172 73 102590 75 103008 76 103426 78 103844 80 104262 82 104680 84 105098 86 105516 88 105934 90 106352 92 106771 93 107188 96 107607 97 108026 98 108444 100 108863 101 109281 103 109700 104 110119 105 110538 106 110957 107 111376 108 111796 108 112215 109 112634 109 113054 109 113473 109 113892 110 114312 110 114732 109 115152 108 115571 109 115991 107 116411 106 116831 105 117250 106 117670 105 118090 104 118510 103 118930 102 119350 100 119770 98 120190 98 120610 97 121031 95 121451 93 121871 92 122291 90 122712 88 123132 86 123552 84 123973 81 124393 79 124814 74 125234 71 125655 67 126076 63 126496 60 126917 56 127338 52 127759 48 128180 44 128602 40 129024 35 129445 31 129866 28 130288 23 130710 17 131134 2
2447,
2448,133720 2 134138 10 134552 20 134971 23 135390 26 135808 31 136227 39 136644 44 137063 46 137482 48 137902 48 138320 51 138740 51 139159 52 139578 54 139996 56 140416 56 140835 57 141254 59 141673 61 142092 63 142511 65 142930 67 143349 69 143768 70 144187 71 144606 72 145026 72 145445 73 145864 74 146284 74 146703 76 147122 77 147542 77 147961 78 148380 79 148800 78 149220 78 149639 79 150059 79 150479 80 150899 80 151318 80 151738 80 152158 80 152578 80 152998 80 153418 80 153838 80 154258 79 154678 79 155098 78 155518 78 155938 78 156358 77 156778 76 157198 75 157618 74 158038 74 158458 74 158879 72 159299 71 159719 71 160140 69 160560 68 160980 67 161401 64 161822 60 162243 56 162664 52 163086 48 163507 42 163929 37 164352 31 164775 25 165198 19 165621 12 166044 2
2449,
2450,72820 4 72825 3 73238 11 73656 13 74074 15 74492 17 74911 18 75331 18 75750 18 76170 14 76590 12 77011 9 77432 3 79572 2 79990 6 80385 6 80406 10 80804 10 80823 14 81222 15 81241 16 81641 37 82060 38 82479 39 82898 40 83317 42 83736 43 84156 43 84575 45 84636 1 84995 45 85056 1 85414 46 85474 3 85834 48 85894 1 86254 50 86673 53 87092 55 87512 54 87932 53 88352 49 88774 46 89195 43 89616 39 90038 35 90460 32 90884 26 91307 20 91740 2 140526 9 140942 15 141359 21 141775 26 142192 31 142609 35 143024 40 143442 42 143860 45 144278 48 144696 50 145114 53 145532 56 145951 58 146369 60 146788 61 147206 63 147625 64 148043 65 148461 67 148879 68 149298 68 149717 68 150136 68 150555 69 150974 69 151392 71 151812 70 152231 71 152650 71 153070 71 153489 72 153908 73 154328 72 154748 72 155167 73 155587 72 156007 72 156427 71 156846 71 157266 70 157686 70 158106 69 158527 67 158947 66 159367 65 159787 64 160207 63 160628 60 161048 60 161468 59 161888 58 162308 57 162728 55 163148 53 163569 50 163990 46 164410 44 164831 41 165252 39 165672 38 166092 36 166512 35 166933 32 167354 29 167775 25 168195 24 168616 20 169037 19 169458 17 169878 16 170299 15 170719 14 171140 12 171560 10 171987 1
2451,72146 3 72564 7 72982 10 73399 14 73801 6 73817 17 74218 36 74636 39 74683 3 75055 41 75102 5 75473 43 75521 7 75892 56 76311 57 76729 60 77148 62 77567 64 77986 65 78404 67 78824 66 79242 68 79662 68 80080 70 80500 70 80919 70 81339 70 81758 71 82178 70 82597 71 83016 72 83436 71 83856 71 84275 71 84695 69 85114 70 85534 70 85953 70 86372 70 86792 70 87211 70 87630 70 88050 70 88469 69 88888 69 89307 69 89726 70 90144 71 90562 72 90978 76 91388 85 91806 86 92225 86 92644 86 93061 87 93479 89 93895 92 94312 94 94730 96 95149 96 95567 97 95984 99 96403 99 96822 99 97241 99 97660 100 98080 99 98499 99 98918 99 99338 98 99757 99 100177 98 100596 98 101016 97 101436 95 101856 92 102276 89 102696 87 103116 86 103536 84 103956 81 104375 81 104795 81 105215 80 105635 79 106055 78 106475 77 106895 75 107315 73 107735 73 108155 71 108575 70 108996 68 109416 66 109838 63 110259 61 110680 58 111102 55 111523 52 111944 48 112275 11 112367 44 112687 21 112789 40 113104 26 113211 36 113521 30 113632 32 113939 33 114054 29 114356 36 114476 26 114774 38 114898 21 115192 40 115320 16 115611 41 115744 8 116029 43 116448 44 116866 46 117284 49 117702 52 118121 53 118539 56 118958 57 119376 59 119794 61 120213 62 120631 64 121050 65 121468 66 121887 67 122305 69 122724 69 123142 71 123561 72 123980 72 124398 74 124817 75 125236 76 125654 78 126072 80 126491 81 126910 82 127328 84 127746 86 128164 88 128582 90 129000 92 129419 93 129838 94 130256 96 130675 97 131094 98 131513 98 131932 99 132351 99 132770 100 133189 101 133608 101 134028 101 134447 101 134866 101 135286 100 135705 100 136125 99 136544 99 136964 98 137384 97 137804 96 138223 97 138643 96 139063 95 139483 93 139902 94 140322 93 140742 92 141162 91 141582 90 142002 88 142422 86 142842 85 143262 83 143682 82 144102 80 144522 78 144943 75 145363 73 145783 71 146203 69 146624 66 147044 64 147464 62 147885 59 148306 56 148726 54 149147 50 149568 48 149990 44 150411 41 150832 39 151254 34 151676 31 152099 25 152521 21 152943 17 153368 7
2452,
2453,139179 6 139597 9 140015 12 140432 15 140850 18 141268 20 141676 32 142094 36 142512 39 142929 42 143347 45 143765 48 144182 52 144600 54 145018 58 145437 59 145856 61 146275 63 146694 65 147113 67 147532 68 147952 69 148371 70 148791 71 149210 72 149630 72 150050 72 150469 74 150889 74 151309 74 151729 74 152148 75 152568 76 152988 76 153408 76 153828 76 154248 76 154668 76 155089 74 155509 74 155929 73 156349 73 156770 70 157190 70 157610 69 158030 69 158450 68 158870 68 159291 66 159711 66 160131 65 160552 64 160972 64 161393 63 161472 1 161814 62 161891 2 162235 62 162310 4 162656 61 162730 4 163078 59 163149 6 163499 58 163568 7 163921 55 163988 8 164344 51 164407 9 164767 46 164826 10 165193 26 165224 1 165226 5 165246 10 165620 2 165666 11 166086 11 166506 12 166926 12 167347 11 167768 10 168189 9 168610 7 169030 7 169451 5 169872 2
2454,88835 3 89253 6 89669 11 90087 13 90505 15 90532 6 90923 17 90952 10 91340 21 91371 12 91384 1 91758 23 91791 14 92176 25 92210 16 92595 26 92630 16 93012 29 93050 16 93431 30 93469 17 93849 32 93889 17 94267 35 94309 17 94685 37 94728 18 95102 40 95148 18 95519 43 95568 18 95922 5 95929 53 95988 18 96331 71 96408 17 96740 82 96828 17 97151 91 97248 17 97565 97 97668 17 97979 103 98088 17 98396 105 98508 16 98812 108 98928 16 99230 110 99349 15 99648 112 99769 15 100064 116 100190 13 100483 116 100610 12 100900 118 101031 10 101317 120 101452 2 101735 121 102153 123 102572 124 102990 126 103408 128 103827 129 104246 130 104664 132 105083 133 105501 135 105920 136 106339 136 106758 137 107176 139 107595 139 108014 140 108432 141 108852 140 109271 140 109690 140 110110 139 110528 140 110948 139 111368 137 111787 137 112206 137 112626 136 113046 132 113465 131 113885 130 114304 130 114724 129 115144 128 115563 129 115983 128 116403 128 116823 126 117242 122 117662 122 118082 120 118502 118 118921 116 119341 115 119761 114 120181 113 120601 112 121020 112 121440 110 121860 108 122280 108 122700 107 123120 105 123541 103 123961 102 124382 99 124802 98 125222 97 125643 95 126063 95 126484 93 126905 91 127326 90 127746 89 128167 87 128588 86 129009 83 129430 80 129851 74 130273 66 130695 57 131117 53 131542 28 131974 2
2455,
2456,
2457,
2458,
2459,110648 5 111064 9 111483 13 111901 15 112318 20 112734 25 113151 29 113568 32 113987 34 114405 37 114822 41 115239 45 115655 50 116072 53 116491 55 116908 59 117325 62 117743 65 118160 68 118578 70 118996 72 119414 74 119833 76 120252 77 120670 80 121088 82 121506 84 121924 86 122343 86 122761 87 123180 88 123598 90 124017 91 124436 91 124854 93 125272 94 125691 94 126110 94 126528 96 126947 96 127366 96 127784 98 128203 97 128622 98 129041 99 129460 100 129880 100 130299 101 130718 102 131138 102 131557 103 131976 104 132396 104 132815 105 133235 105 133654 106 134074 106 134493 107 134913 106 135333 106 135752 106 136172 106 136592 106 137012 105 137432 105 137852 104 138272 103 138692 102 139112 100 139533 99 139953 98 140373 97 140794 94 141214 94 141634 92 142054 91 142475 89 142895 88 143316 86 143736 84 144157 80 144578 77 144998 75 145419 72 145839 70 146260 67 146680 64 147101 61 147522 58 147943 54 148364 50 148785 45 149206 39 149628 32 150049 27 150471 21 150897 8
2460,
2461,
2462,
2463,157214 13 157626 26 158042 33 158460 37 158878 40 159296 42 159714 45 160132 48 160551 49 160970 50 161389 52 161808 54 162227 56 162646 57 163065 59 163484 60 163904 61 164323 63 164742 64 165162 64 165581 65 166000 65 166420 65 166840 65 167259 66 167679 66 168098 66 168518 66 168937 67 169356 68 169776 67 170196 67 170615 67 171034 67 171454 66 171873 67 172292 68 172712 67 173132 67 173551 67 173970 68 174390 67 174809 67 175228 67 175648 66 176067 66 176486 66 176906 66 177325 67 177744 67 178164 66 178583 67 179002 67 179421 67 179840 67 180260 66 180679 65 181099 65 181518 66 181938 65 182357 65 182776 65 183196 64 183616 64 184036 63 184456 61 184875 61 185295 61 185715 60 186135 59 186555 58 186975 57 187395 57 187815 56 188235 55 188655 53 189075 52 189495 51 189915 50 190335 49 190755 49 191175 48 191596 47 192016 46 192436 46 192856 45 193276 44 193697 43 194118 41 194538 40 194959 38 195380 36 195800 35 196222 29 196644 24 197065 21 197486 18 197909 13 198331 9 198755 3
2464,128653 23 129063 37 129472 58 129890 62 130308 66 130726 70 131144 75 131563 79 131982 81 132401 83 132820 91 133240 95 133659 98 134078 100 134497 103 134916 104 135336 107 135755 109 136174 112 136594 114 137013 116 137432 118 137851 121 138271 121 138690 123 139110 124 139530 124 139949 125 140369 125 140788 127 141208 127 141628 128 142048 128 142468 128 142888 128 143308 128 143728 128 144148 128 144568 128 144988 128 145408 128 145828 128 146248 128 146669 127 147089 127 147509 127 147929 127 148350 126 148770 126 149190 126 149610 126 150030 126 150451 125 150871 125 151292 123 151712 123 152132 123 152553 122 152974 120 153394 120 153815 119 154236 118 154656 118 155077 117 155498 115 155919 114 156340 112 156760 112 157182 110 157603 109 158025 107 158447 105 158869 103 159291 101 159714 98 160136 96 160559 93 160983 89 161406 86 161828 84 162249 82 162670 81 163090 80 163511 79 163930 79 164350 79 164770 78 165190 78 165610 78 166029 78 166449 77 166869 75 167288 73 167708 71 168128 69 168548 64 168968 15 168987 44 169388 14 169408 42 169808 3 169813 9 169829 39 170228 2 170234 7 170249 38 170654 7 170669 36 171075 6 171088 36 171495 6 171508 36 171908 1 171914 8 171927 37 172327 3 172334 9 172346 38 172746 6 172753 50 173165 58 173584 59 174003 61 174423 61 174842 63 175262 64 175682 65 176102 66 176522 66 176942 66 177362 66 177782 66 178203 64 178623 63 179044 62 179464 61 179884 61 180305 60 180725 60 181146 58 181566 58 181987 55 182408 51 182830 45 183251 40 183672 36 184094 30 184516 23 184941 13
2465,
2466,112275 3 112668 17 112694 5 113084 24 113112 8 113502 39 113920 42 114338 45 114392 1 114756 47 114810 5 115175 49 115228 8 115594 63 116013 65 116432 67 116851 69 117270 70 117688 72 118107 73 118526 74 118946 74 119365 75 119784 76 120203 77 120622 78 121040 80 121460 79 121879 80 122298 80 122718 80 123137 80 123557 79 123976 80 124396 79 124816 78 125235 78 125655 77 126075 76 126495 75 126915 73 127335 71 127755 69 128175 68 128595 67 129015 66 129435 65 129855 64 130275 63 130695 63 131115 61 131536 59 131956 57 132376 56 132796 56 133216 55 133636 55 134056 55 134476 55 134896 54 135316 55 135736 55 136156 55 136576 55 136997 54 137417 54 137837 54 138258 54 138678 54 139098 55 139519 55 139939 56 140360 56 140780 59 141201 75 141622 81 142043 85 142464 91 142885 95 143306 96 143727 97 144148 101 144568 106 144990 110 145410 113 145831 113 146252 114 146673 115 147094 115 147515 117 147936 117 148356 118 148779 116 149200 116 149623 113 150044 112 150469 108 150892 106 151315 104 151738 101 152159 101 152580 100 153002 98 153424 96 153844 97 154266 95 154687 94 155108 93 155528 93 155950 91 156370 91 156791 89 157211 89 157632 88 158052 88 158474 86 158894 85 159314 85 159735 83 160155 83 160576 81 160996 80 161417 79 161838 78 162258 77 162679 75 163100 73 163521 71 163942 68 164364 64 164786 62 165207 60 165629 57 166052 52 166475 49 166898 44 167321 39 167748 28 168175 7
2467,
2468,
2469,121129 9 121536 25 121950 34 122365 39 122780 47 123195 54 123610 60 124026 66 124442 72 124859 77 125276 80 125694 83 126111 86 126529 88 126947 91 127365 93 127784 94 128202 96 128621 97 129040 98 129459 100 129878 101 130296 103 130716 103 131135 104 131554 105 131974 105 132393 106 132812 108 133232 108 133652 108 134071 109 134491 109 134911 109 135330 110 135750 110 136170 110 136590 110 137010 110 137430 109 137850 109 138270 109 138690 109 139110 109 139530 108 139950 108 140370 108 140790 106 141210 106 141630 105 142050 103 142470 102 142891 101 143311 100 143731 99 144151 98 144572 96 144992 96 145412 94 145833 92 146254 90 146674 88 147095 86 147516 83 147936 80 148358 76 148779 72 149200 67 149621 63 150042 58 150464 54 150886 48 151308 41 151730 33 152152 22 152578 8
2470,124498 8 124909 20 125327 24 125744 28 126160 33 126578 36 126994 41 127410 46 127826 51 128242 55 128659 59 129076 62 129495 63 129913 65 130332 66 130750 68 131168 70 131587 71 132006 72 132424 74 132843 75 133261 77 133680 78 134099 79 134518 80 134937 81 135356 82 135775 82 136194 83 136613 84 137032 85 137452 85 137871 85 138290 86 138709 87 139128 88 139548 87 139968 86 140387 87 140806 86 141226 86 141645 87 142064 87 142484 86 142904 86 143323 85 143743 85 144162 85 144582 84 145002 82 145421 83 145841 82 146260 82 146680 81 147100 80 147520 79 147940 78 148360 77 148780 76 149200 75 149620 74 150040 72 150461 69 150882 66 151302 65 151723 62 152144 60 152566 56 152989 51 153412 46 153839 37 154262 32 154685 27 155108 21 155532 14
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,135372 8 135782 22 136195 31 136608 40 137023 46 137439 51 137855 56 138272 59 138688 63 139106 66 139523 69 139940 72 140358 74 140774 78 141192 80 141609 83 142027 85 142445 87 142864 88 143282 90 143701 91 144120 93 144539 95 144958 96 145377 98 145796 100 146216 100 146635 103 147055 104 147474 106 147894 108 148313 111 148732 114 149152 116 149572 119 149992 122 150411 124 150831 125 151251 127 151671 128 152090 130 152510 130 152930 131 153350 132 153770 132 154190 133 154609 134 155029 135 155449 135 155869 135 156289 135 156709 136 157130 136 157550 137 157970 137 158390 137 158810 138 159230 138 159651 137 160071 137 160491 137 160912 136 161332 137 161753 136 162174 135 162594 135 163015 134 163436 132 163857 131 164278 129 164699 127 165121 124 165542 122 165966 118 166389 115 166814 110 167280 63 167705 57 168128 54 168550 50 168971 48 169392 44 169815 40 170237 37 170660 32 171082 29 171503 27 171924 24 172347 5 172354 12 172768 3 172776 9 173199 5
2479,
2480,
2481,
2482,147974 6 148381 28 148796 36 149211 43 149626 50 150042 57 150459 63 150876 68 151293 72 151710 76 152128 78 152546 80 152964 83 153382 85 153800 87 154219 89 154638 90 155056 92 155475 93 155893 95 156312 96 156731 97 157150 98 157569 99 157988 100 158407 101 158826 102 159246 102 159664 104 160084 104 160503 105 160922 106 161342 106 161761 107 162180 108 162600 108 163019 109 163438 110 163858 110 164277 111 164696 112 165116 112 165536 112 165955 113 166375 113 166794 114 167214 114 167634 114 168054 114 168473 115 168893 115 169313 115 169732 116 170152 116 170572 116 170992 116 171412 116 171832 116 172252 116 172672 116 173092 116 173512 116 173932 116 174353 115 174773 115 175193 115 175613 115 176034 114 176454 114 176874 114 177294 114 177715 112 178135 112 178556 111 178976 110 179397 108 179818 106 180238 103 180659 89 181080 75 181500 64 181922 56 182343 50 182764 46 183185 42 183607 37 184028 34 184450 30 184872 25 185295 18 185722 5
2483,122362 3 122773 15 123186 23 123598 32 124012 38 124424 46 124841 50 125257 54 125674 57 126091 60 126508 63 126925 67 127341 71 127758 74 128175 77 128592 80 129010 81 129428 83 129847 84 130266 85 130685 86 131104 87 131524 87 131943 88 132362 89 132782 89 133201 90 133621 90 134040 91 134460 91 134880 91 135300 91 135719 92 136139 91 136559 91 136979 91 137398 92 137818 92 138238 92 138658 91 139078 91 139497 92 139917 92 140337 91 140757 91 141177 90 141597 89 142017 88 142437 87 142857 87 143277 87 143697 86 144117 85 144538 83 144958 82 145378 82 145798 81 146219 78 146639 77 147059 77 147480 75 147900 74 148321 72 148742 69 149163 67 149584 64 150005 62 150427 58 150849 54 151271 49 151694 41 152119 31
2484,102645 11 103060 20 103477 26 103892 32 104308 38 104725 42 105142 46 105560 49 105976 55 106395 56 106812 60 107230 62 107647 65 108065 67 108483 70 108900 74 109318 77 109736 80 110154 82 110572 84 110990 86 111407 90 111825 92 112243 94 112662 95 113081 96 113500 97 113918 99 114337 100 114756 101 115175 102 115594 103 116013 104 116432 105 116852 105 117271 105 117690 106 118110 106 118529 107 118948 107 119368 107 119788 106 120207 107 120627 105 121047 105 121466 106 121886 105 122306 105 122726 104 123146 103 123566 102 123986 102 124406 100 124827 98 125247 97 125667 97 126088 95 126508 94 126928 94 127348 92 127769 91 128190 89 128610 88 129030 86 129451 84 129872 82 130292 81 130713 78 131134 75 131555 73 131977 69 132398 66 132820 61 133241 58 133663 53 134086 48 134508 42 134931 36 135355 29 135778 22 136204 11
2485,112742 7 113156 18 113573 27 113988 34 114406 37 114822 42 115239 46 115658 48 116075 52 116493 55 116912 57 117330 60 117748 64 118167 65 118586 66 119004 69 119423 70 119841 72 120260 73 120679 74 121097 77 121516 78 121934 80 122353 81 122772 82 123190 84 123608 86 124027 87 124446 88 124865 89 125284 90 125704 90 126124 90 126545 89 126965 89 127386 88 127806 88 128226 88 128646 88 129066 88 129486 87 129905 88 130325 88 130744 88 131164 88 131583 89 132002 89 132421 89 132840 90 133259 89 133678 90 134097 90 134512 1 134516 91 134932 94 135352 93 135772 92 136192 92 136612 91 137033 89 137454 88 137875 86 138295 85 138716 84 139136 84 139556 83 139977 81 140397 81 140818 78 141238 77 141658 76 142079 73 142499 72 142919 71 143340 68 143760 67 144180 65 144601 63 145021 60 145442 58 145862 56 146282 54 146702 54 147123 53 147543 52 147963 51 148383 49 148803 46 149224 43 149644 43 150064 42 150485 41 150906 41 151327 41 151748 40 152171 38 152593 36 153015 34 153440 29 153863 25 154284 24 154708 18 155130 14 155552 9
